Date,Open,High,Low,Close,Volume
2023-07-25,88.292497,88.879186,88.266229,88.590218,17160600
2023-07-26,89.036818,89.045576,88.380075,88.677795,19310700
2023-07-27,88.187424,88.380070,86.611245,86.952751,44794400
2023-07-28,87.040322,87.443123,86.821408,87.399338,27434000
2023-07-31,87.259233,87.854680,87.232964,87.609497,28663800
2023-08-01,86.788498,86.858745,85.963116,86.173851,34943400
2023-08-02,85.207993,85.383604,84.654810,85.251892,38121300
2023-08-03,83.583544,83.697690,83.012796,83.284996,59394800
2023-08-04,83.548412,84.891859,83.530847,84.760147,42071800
2023-08-07,84.391364,84.470387,83.855740,83.925987,35862900
2023-08-08,85.049928,85.497746,84.681140,84.900658,24010500
2023-08-09,85.067477,85.427489,85.032353,85.339684,20151100
2023-08-10,85.207960,85.488942,83.934753,83.934753,37253200
2023-08-11,83.680128,84.180628,83.592315,83.741592,26753500
2023-08-14,83.601105,84.233317,83.328905,83.557205,19072000
2023-08-15,83.241104,83.592327,83.030363,83.047928,24125000
2023-08-16,82.784516,83.232334,82.292799,82.398163,23076700
2023-08-17,82.099611,82.196199,81.678134,82.046928,32244900
2023-08-18,82.038137,82.705472,81.923990,82.336678,24181700
2023-08-21,81.362018,81.449824,80.984448,81.239082,29254100
2023-08-22,81.344453,81.906418,81.186400,81.862518,21308700
2023-08-23,82.802071,83.899659,82.740606,83.890877,38294700
2023-08-24,83.530862,83.899657,83.320127,83.337692,22300800
2023-08-25,83.118161,83.864520,82.986449,83.609879,23865200
2023-08-28,83.987473,83.996256,83.320137,83.697708,16037300
2023-08-29,83.390382,84.742612,83.364041,84.566994,28478100
2023-08-30,84.435280,84.646015,84.189414,84.479179,17550100
2023-08-31,84.768945,85.216763,84.672356,84.856750,26959700
2023-09-01,84.371471,84.389082,83.332239,83.534798,32469700
2023-09-05,83.032840,83.041649,82.337082,82.363503,29435900
2023-09-06,82.865461,82.883079,82.310620,82.566025,23636300
2023-09-07,82.786220,82.847869,82.504395,82.795029,18091500
2023-09-08,83.120870,83.578840,82.935923,83.112068,17052100
2023-09-11,82.522009,82.768612,82.389908,82.513206,17061500
2023-09-12,82.689349,82.997595,82.416333,82.988792,20034300
2023-09-13,82.715779,83.253009,82.627710,82.971184,23332300
2023-09-14,82.733399,82.971186,82.257818,82.372307,27800600
2023-09-15,82.310653,82.328270,81.870300,81.870300,25642900
2023-09-18,81.773386,82.372265,81.746966,82.337036,17963400
2023-09-19,81.975959,82.284204,81.729362,81.729362,24941800
2023-09-20,82.160917,82.433933,81.940741,81.984772,29451200
2023-09-21,80.399487,80.469944,79.871065,79.879868,59958700
2023-09-22,79.976773,80.681339,79.853475,80.522812,29524500
2023-09-25,78.963970,79.298636,78.514809,78.541229,45587900
2023-09-26,78.761396,78.928732,78.127288,78.268204,38104100
2023-09-27,78.858284,78.928742,77.581259,77.863091,47111200
2023-09-28,77.167309,78.144891,76.709339,78.100853,60238000
2023-09-29,78.620484,78.814240,77.616481,78.109680,49010100
2023-10-02,77.588410,77.685595,76.607731,76.802101,44704300
2023-10-03,76.254354,76.554745,74.999794,75.149986,71362600
2023-10-04,75.777243,76.254330,75.423851,76.210159,56281600
2023-10-05,76.077661,76.148342,75.662418,75.830284,35758800
2023-10-06,74.390158,75.706568,74.266469,74.911423,62787900
2023-10-09,75.538708,76.687252,75.052784,76.669579,29424900
2023-10-10,75.847956,77.014168,75.556402,76.563591,54743900
2023-10-11,77.614913,78.162682,77.394040,78.162682,58517700
2023-10-12,77.791587,77.915275,75.918578,76.042267,66986700
2023-10-13,77.394033,77.597240,77.014131,77.402870,44183800
2023-10-16,76.148305,76.307334,75.892091,76.157135,38309800
2023-10-17,74.999775,75.653558,74.655213,75.317833,52949100
2023-10-18,74.549198,74.849590,74.080948,74.655220,63724600
2023-10-19,74.107433,74.717046,73.100251,73.126755,87696900
2023-10-20,73.321142,73.807066,73.126772,73.542015,52188800
2023-10-23,73.162110,74.973275,72.817548,74.425507,70890400
2023-10-24,74.602198,75.406174,74.292970,75.406174,46267700
2023-10-25,74.231146,74.328330,73.444837,73.727554,60737200
2023-10-26,73.754039,74.937917,73.683358,74.858406,49704100
2023-10-27,74.381346,75.070470,73.983769,74.540375,32362300
2023-10-30,74.045614,74.655227,73.542023,74.204643,45026900
2023-10-31,74.540360,74.893752,73.815896,73.842400,37269200
2023-11-01,74.503734,75.461185,74.486000,75.443451,72308500
2023-11-02,76.844172,77.402682,76.436370,77.163322,69739400
2023-11-03,78.732496,78.945268,77.642071,77.686394,77692300
2023-11-06,77.189925,77.305171,76.773256,76.932831,41341900
2023-11-07,77.668677,78.457686,77.650943,78.067612,37834200
2023-11-08,78.439933,79.450573,78.413331,79.397377,53893400
2023-11-09,78.847722,78.927507,76.897359,77.571121,88975100
2023-11-10,78.218295,78.395598,77.810487,78.005524,36516400
2023-11-13,77.322912,77.961212,77.039223,77.828232,25661500
2023-11-14,79.787452,79.920432,79.158018,79.592415,65666800
2023-11-15,78.909814,79.025060,78.289241,78.475410,56205300
2023-11-16,79.166866,79.751970,79.122536,79.450554,49473900
2023-11-17,79.929330,80.168690,79.468332,79.822945,44091400
2023-11-20,79.450575,80.372564,79.441708,80.310501,40477800
2023-11-21,80.230711,80.496671,79.689928,80.275040,27721000
2023-11-22,80.780371,80.957673,80.124335,80.558739,31197500
2023-11-24,79.876107,80.017955,79.601286,79.610153,20199600
2023-11-27,80.053414,80.975397,79.973623,80.939941,39804400
2023-11-28,80.594205,81.143848,80.487819,81.099525,44989300
2023-11-29,81.658020,82.181068,81.365464,82.119011,61647800
2023-11-30,81.533897,81.817586,80.815812,81.170418,60520900
2023-12-01,81.205136,82.761472,81.045056,82.699219,64172200
2023-12-04,82.254553,82.556930,81.898818,82.370171,33766300
2023-12-05,83.268380,84.148826,83.215022,84.139931,73588600
2023-12-06,84.557915,85.420571,84.371156,85.260490,61606100
2023-12-07,84.646841,85.447243,84.540118,84.771347,47970200
2023-12-08,83.970960,84.237763,83.517404,84.077682,44809200
2023-12-11,83.606320,83.988734,83.179437,83.899796,33909700
2023-12-12,83.730816,84.219945,83.508482,84.148804,36996900
2023-12-13,84.637944,86.247644,84.504543,86.123131,70828500
2023-12-14,87.132209,88.363441,86.918076,88.363441,87798600
2023-12-15,88.051175,88.640023,87.953033,88.461586,59941300
2023-12-18,87.881644,87.881644,87.453385,87.756737,34746000
2023-12-19,88.202842,88.559723,88.024405,88.229607,30018400
2023-12-20,88.425928,88.943406,87.953063,88.827415,51229400
2023-12-21,88.988015,89.077233,88.104739,88.265335,65231200
2023-12-22,88.666774,88.666774,87.649667,87.863800,29244200
2023-12-26,87.917355,88.211782,87.863825,88.113640,24019700
2023-12-27,89.023664,89.692814,88.773849,89.674973,45082800
2023-12-28,89.300269,89.728528,88.827404,89.023689,36213000
2023-12-29,88.443761,89.059381,88.149340,88.220711,41616200
2024-01-02,87.640765,88.015487,87.435556,87.712135,47797400
2024-01-03,86.882391,88.193925,86.677189,88.077942,58159500
2024-01-04,86.918076,87.114361,86.605808,86.739639,52604500
2024-01-05,86.097250,87.150046,85.838512,85.909889,45894800
2024-01-08,85.856375,86.882399,85.731461,86.757492,39485800
2024-01-09,86.222164,86.695028,86.177551,86.204323,34374000
2024-01-10,86.471976,86.587966,85.758220,85.802826,48227800
2024-01-11,85.802834,86.391689,85.392423,86.284622,78858900
2024-01-12,86.347086,86.784262,85.892062,86.115112,38883900
2024-01-16,85.312136,85.463808,84.321794,84.598373,61716700
2024-01-17,84.402077,84.758958,84.009514,84.464531,55506800
2024-01-18,84.277185,84.384251,83.429598,83.679413,77339100
2024-01-19,83.608011,84.018422,83.206524,83.947044,47030900
2024-01-22,84.598366,84.830340,84.214720,84.446693,35756400
2024-01-23,83.768611,83.857829,83.358200,83.777534,35786700
2024-01-24,84.321790,84.348554,83.063785,83.286835,54574900
2024-01-25,83.866751,84.063036,83.483105,83.831062,57019400
2024-01-26,83.804280,83.929187,83.411710,83.670448,29276900
2024-01-29,84.143366,84.910659,83.973853,84.634079,38243600
2024-01-30,85.187211,85.508396,84.526978,85.401337,40151400
2024-01-31,85.847443,86.463063,85.651158,86.240013,80646700
2024-02-01,87.197729,88.316567,86.991867,87.931686,84291200
2024-02-02,86.168406,86.481686,85.649271,85.989395,63823300
2024-02-05,84.700495,84.897412,84.154502,84.252960,53827400
2024-02-06,84.351427,85.165945,84.324576,85.076439,33411500
2024-02-07,84.646782,85.237532,84.602026,84.664680,40120200
2024-02-08,84.154496,84.405122,83.832277,84.172401,50087700
2024-02-09,83.921812,84.145580,83.832306,84.002365,27951300
2024-02-12,84.047098,84.261912,83.689068,84.100800,27890300
2024-02-13,83.116217,83.295228,82.641831,82.659729,49768500
2024-02-14,82.614988,83.286291,82.552333,83.080421,44191600
2024-02-15,83.742769,83.885983,83.241532,83.510056,49598500
2024-02-16,82.776107,83.107279,82.650791,83.026726,33116800
2024-02-20,83.053593,83.411623,82.990939,83.098343,24469300
2024-02-21,83.089373,83.152028,82.355416,82.507576,36343100
2024-02-22,82.641830,83.026710,82.588121,82.910347,45190700
2024-02-23,83.017782,84.136620,83.017782,84.020264,38406700
2024-02-26,84.136613,84.163464,83.411608,83.769630,27855000
2024-02-27,83.456341,83.662210,83.107264,83.178871,30242000
2024-02-28,83.313144,83.778577,83.152031,83.706970,34574200
2024-02-29,83.975473,84.405110,83.939670,84.297699,51038600
2024-03-01,83.898150,84.858884,83.512060,84.822968,45832800
2024-03-04,84.131607,84.544639,84.113653,84.481781,23864200
2024-03-05,85.505348,85.909392,85.271896,85.684921,37721900
2024-03-06,85.738810,86.349371,85.666985,86.187752,40571600
2024-03-07,86.519943,86.555860,85.729809,86.106918,39075000
2024-03-08,86.017151,86.241622,85.729829,85.954300,25023200
2024-03-11,86.160822,86.205719,85.631075,85.909416,17787900
2024-03-12,85.334781,85.487419,85.020523,85.191116,29566000
2024-03-13,84.849908,85.065398,84.589522,84.778076,38270100
2024-03-14,84.158551,84.176506,83.377390,83.476158,58365600
2024-03-15,83.556945,83.673674,83.314520,83.449203,34997700
2024-03-18,83.260651,83.494096,83.054135,83.197800,29519500
2024-03-19,83.368408,83.745517,83.224750,83.431259,26953100
2024-03-20,83.592867,84.212408,82.865584,83.404312,43460100
2024-03-21,83.745535,83.889199,83.260684,83.583916,34276600
2024-03-22,84.571558,84.589512,84.203423,84.383003,30262300
2024-03-25,84.140565,84.176481,83.772436,83.960991,24011800
2024-03-26,83.961006,84.284244,83.754490,84.194450,34423000
2024-03-27,84.391969,85.029465,84.347079,85.029465,50157800
2024-03-28,84.840928,85.316804,84.688289,84.957657,34540400
2024-04-01,84.040592,84.049602,83.292882,83.373962,48945400
2024-04-02,82.491118,83.058653,82.283919,82.914520,43086300
2024-04-03,82.211849,82.923523,82.022670,82.896492,45494400
2024-04-04,83.446028,83.563144,82.914528,83.491074,47957400
2024-04-05,82.599215,83.040631,82.319946,82.328957,42495900
2024-04-08,82.184839,82.509140,82.094748,82.319962,37879800
2024-04-09,82.761401,83.202817,82.734369,83.085709,32522000
2024-04-10,82.157811,82.247902,81.121835,81.274979,74368900
2024-04-11,81.419103,81.473159,80.635365,80.905617,65751200
2024-04-12,81.653302,81.932564,81.328995,81.338005,47900100
2024-04-15,80.374142,80.410177,79.743540,80.076859,55993100
2024-04-16,79.320105,79.797556,79.085882,79.545319,45103200
2024-04-17,80.058808,80.518238,79.689455,80.428154,57947000
2024-04-18,80.392128,80.419152,79.806572,80.022781,43839500
2024-04-19,80.527269,80.527269,80.094863,80.311066,44826800
2024-04-22,79.887661,80.284039,79.860637,80.175934,24969000
2024-04-23,79.932705,80.662394,79.770551,80.202957,27222700
2024-04-24,79.779547,79.842606,78.824645,79.635414,48986800
2024-04-25,78.788616,79.184994,78.680511,79.076889,49282600
2024-04-26,79.500290,79.824598,79.320122,79.491280,31589800
2024-04-29,79.869640,80.193941,79.707487,80.157913,39228600
2024-04-30,79.653427,79.932696,79.365154,79.473259,41054700
2024-05-01,80.095220,80.646667,79.769776,80.059059,59679500
2024-05-02,79.742643,80.465853,79.579921,80.402573,58925400
2024-05-03,81.297559,81.469323,80.700909,81.216194,50066100
2024-05-06,81.243325,81.586846,81.062519,81.532608,23868200
2024-05-07,82.174422,82.481782,81.912259,82.029778,30525800
2024-05-08,81.641085,81.776688,81.505489,81.532608,31171700
2024-05-09,81.243317,82.056920,81.198114,81.930359,39606700
2024-05-10,81.613945,81.704344,81.324662,81.469307,21913800
2024-05-13,81.858037,81.912275,81.641070,81.677231,23157500
2024-05-14,81.948449,82.192529,81.740524,82.138290,25746400
2024-05-15,83.051344,83.403907,82.834377,83.259262,65142900
2024-05-16,83.521423,83.548542,83.114622,83.177902,37902400
2024-05-17,82.843411,82.988056,82.572206,82.617409,24755000
2024-05-20,82.337153,82.554113,82.273872,82.373314,17922800
2024-05-21,82.924763,82.960917,82.653557,82.798195,15334400
2024-05-22,82.508927,82.969974,82.499892,82.897652,38073700
2024-05-23,82.988049,82.988049,82.102117,82.364281,51294700
2024-05-24,82.237720,82.689725,82.174440,82.608360,19164400
2024-05-28,82.563172,82.590291,81.387957,81.424118,45973700
2024-05-29,80.764188,80.818433,80.167546,80.438751,45508400
2024-05-30,80.999234,81.333720,80.854596,81.216194,29548600
2024-05-31,81.794765,81.957487,81.586840,81.767639,41308800
2024-06-03,82.219359,83.153668,82.192147,83.090172,42272100
2024-06-04,83.634446,84.178711,83.443956,84.060783,42581500
2024-06-05,84.360122,84.677605,83.806791,84.677605,43153900
2024-06-06,84.287562,84.750184,84.233138,84.550621,22891900
2024-06-07,83.298818,83.298818,82.908765,82.999474,35240500
2024-06-10,82.545925,82.600349,82.228443,82.446144,20586500
2024-06-11,82.573139,83.335105,82.473358,83.298820,30329200
2024-06-12,84.378285,84.877192,83.897524,83.924736,42554600
2024-06-13,84.559705,85.258168,84.314785,85.158386,33093800
2024-06-14,85.648203,86.029182,85.484925,85.874977,28776700
2024-06-17,84.831804,85.094863,84.614102,85.022301,31040200
2024-06-18,85.167425,85.811464,85.022293,85.802391,26881000
2024-06-20,84.732057,85.267242,84.668554,85.230957,30246300
2024-06-21,85.484943,85.702652,84.895328,85.230957,22596400
2024-06-24,85.312570,85.575623,85.031365,85.575623,56939100
2024-06-25,85.330727,85.766137,85.303515,85.720779,22890200
2024-06-26,84.614121,84.786472,84.459916,84.496201,38489100
2024-06-27,84.831818,85.004168,84.741109,84.831818,23140800
2024-06-28,85.022325,85.058603,83.253479,83.253479,55119600
2024-07-01,82.280714,82.881307,81.734725,81.816628,49735400
2024-07-02,82.517274,82.635569,81.971285,82.453575,34204700
2024-07-03,82.963182,83.618371,82.890382,83.536476,35563300
2024-07-05,83.964162,84.382760,83.627472,84.228058,34895500
2024-07-08,84.209867,84.491960,83.918673,84.410065,16095700
2024-07-09,84.146173,84.337268,83.600184,84.036972,30289800
2024-07-10,84.127958,84.337258,83.955066,84.300858,23572500
2024-07-11,85.247232,85.665823,85.056136,85.119835,49761800
2024-07-12,85.110744,85.483841,84.937845,85.483841,27796500
2024-07-15,84.628442,84.901440,84.428245,84.501045,37918900
2024-07-16,85.110727,85.729515,84.983329,85.693115,36383700
2024-07-17,85.465642,85.902438,85.256350,85.711342,29036800
2024-07-18,85.247240,85.665832,84.974243,85.056145,34553100
2024-07-19,84.664849,84.774050,84.464652,84.555649,32164700
2024-07-22,84.992424,85.101617,83.991444,84.309937,36160400
2024-07-23,84.455562,84.655759,84.164367,84.191666,23498000
2024-07-24,84.255351,84.491949,83.236175,83.281670,50757100
2024-07-25,83.745755,84.501043,83.682057,83.964149,44999100
2024-07-26,84.582954,84.764955,84.364560,84.619354,34423800
2024-07-29,85.238138,85.256342,84.828648,85.074341,25801300
2024-07-30,85.310935,85.583933,84.901445,85.401932,28169800
2024-07-31,86.020726,86.302819,85.756830,86.275520,47445300
2024-08-01,86.864419,87.567446,86.846162,87.019630,77254200
2024-08-02,88.562632,89.813468,88.462200,89.731293,91912900
2024-08-05,91.018639,91.246893,89.384338,90.206055,90686300
2024-08-06,89.612597,89.849983,88.188286,88.188286,61316900
2024-08-07,87.603943,88.060451,87.193088,87.567429,51337100
2024-08-08,86.846155,87.101798,86.590504,87.028755,37815800
2024-08-09,88.115263,88.142652,87.731791,87.887009,32141800
2024-08-12,87.677014,88.398299,87.540060,88.206566,24261400
2024-08-13,88.836524,88.891303,88.544359,88.818260,30366900
2024-08-14,89.064791,89.621732,89.028270,89.375214,31334100
2024-08-15,88.023954,88.653931,87.841346,88.653931,38723700
2024-08-16,88.964355,89.055656,88.571758,88.964355,28541000
2024-08-19,88.946095,89.621732,88.936969,89.375214,25322100
2024-08-20,89.767810,90.260840,89.585209,90.087364,25239300
2024-08-21,90.087373,90.571271,89.667386,90.142159,29230000
2024-08-22,89.685642,89.749553,88.955226,89.247391,33453800
2024-08-23,89.649125,90.087370,89.439129,89.831726,32005100
2024-08-26,90.105617,90.114742,89.548676,89.603455,23198700
2024-08-27,89.009991,89.548675,88.936955,89.448242,21507700
2024-08-28,89.484778,89.658246,89.229134,89.338692,18501400
2024-08-29,88.900453,89.146964,88.681324,89.046532,24988200
2024-08-30,89.183477,89.466510,88.078728,88.096985,42896200
2024-09-03,89.363802,89.821796,89.235564,89.537842,48947900
2024-09-04,89.656923,90.710310,89.592804,90.691994,40885200
2024-09-05,90.994245,91.305685,90.481294,91.204926,47450900
2024-09-06,91.186615,92.313277,90.856859,91.195770,57406400
2024-09-09,91.049216,91.690405,90.829381,91.589645,26961400
2024-09-10,91.479718,92.432346,91.433915,92.230827,31703400
2024-09-11,92.047641,92.734632,91.919403,92.157562,39497100
2024-09-12,91.928562,92.102602,91.314851,91.727043,41618700
2024-09-13,92.020145,92.157545,91.617108,91.974350,25722100
2024-09-16,92.175897,92.853733,91.974385,92.817093,30866300
